targetFeature,commonFeatures,regionVariantFeatures,targetHorizon,nDistrict,EPU,model,slidingWindow,test,threshold,targetArea,valError_RMSE,predictions,targets
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RF_cutoff_0.95,20,0.2,0.95,East South Central,2.0120987762799434,"[5.7175 5.6375 5.5925 5.4025 5.4075 5.26   5.385  5.4525 5.5775 5.6025
 5.735  5.7325 5.725  5.795  5.9225 5.815  5.7975 5.19   5.7075 5.81
 5.82   5.76   5.765  5.5425 5.3725 5.2975 5.425  5.4825 5.49   5.5025
 5.565  5.8325 5.28   5.2725 5.2525 5.2075 5.4075 5.3075 5.38   5.38
 5.4225 5.695  5.6325 5.705  5.4175 5.38   5.065  4.9775 5.0975 5.0125
 5.1675 5.18   5.755  5.665  5.755  5.6225 5.6675 5.6225 5.7525 5.71
 5.7225 6.2875 6.2875 6.3375 6.3375 8.1675 8.915  9.0925 9.8575]","[5.700000000000001, 5.675000000000001, 5.65, 5.6000000000000005, 5.5, 5.475, 5.375, 5.375, 5.3500000000000005, 5.375000000000001, 5.4, 5.425000000000001, 5.449999999999999, 5.375, 5.3, 5.199999999999999, 5.025, 4.9, 4.775, 4.625, 4.550000000000001, 4.45, 4.4, 4.3, 4.225, 4.175, 4.175000000000001, 4.15, 4.15, 4.15, 4.15, 4.125, 4.125, 4.1, 4.125, 4.125, 4.175, 4.175, 4.2, 4.175, 4.1, 4.05, 4.0, 3.975, 3.925, 3.975, 3.975, 4.0, 3.975, 4.025, 4.075, 4.1000000000000005, 4.2, 4.275, 15.375, 11.525, 8.275, 7.6, 6.675000000000001, 6.299999999999999, 5.775, 5.55, 5.375, 5.15, 5.0, 4.925000000000001, 4.825, 4.725, 4.625]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RandomForest,28,0.2,0.95,East South Central,2.0564253373051127,"[ 5.4275  5.38    5.365   5.3925  5.3425  5.4625  5.4725  5.45    5.475
  5.6725  5.6325  5.5775  5.63    5.47    5.4675  5.385   5.5425  5.505
  5.53    5.525   5.5075  5.4525  5.46    5.265   5.5025  5.4825  5.4575
  5.5275  5.5175  5.38    5.4525  5.46    5.5425  5.5125  5.6175  5.5775
  5.3825  5.305   5.145   5.0625  5.1925  5.205   5.17    5.105   4.8925
  4.8975  4.9     4.9225  5.0325  5.25    5.2725  5.33    5.5175  5.3675
  5.395   5.3925  5.54    6.1075  6.755   6.76    6.7425  6.75    6.79
  6.9675  8.1175 10.11   10.055 ]","[5.65, 5.6000000000000005, 5.5, 5.475, 5.375, 5.375, 5.3500000000000005, 5.375000000000001, 5.4, 5.425000000000001, 5.449999999999999, 5.375, 5.3, 5.199999999999999, 5.025, 4.9, 4.775, 4.625, 4.550000000000001, 4.45, 4.4, 4.3, 4.225, 4.175, 4.175000000000001, 4.15, 4.15, 4.15, 4.15, 4.125, 4.125, 4.1, 4.125, 4.125, 4.175, 4.175, 4.2, 4.175, 4.1, 4.05, 4.0, 3.975, 3.925, 3.975, 3.975, 4.0, 3.975, 4.025, 4.075, 4.1000000000000005, 4.2, 4.275, 15.375, 11.525, 8.275, 7.6, 6.675000000000001, 6.299999999999999, 5.775, 5.55, 5.375, 5.15, 5.0, 4.925000000000001, 4.825, 4.725, 4.625]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RF_cutoff_0.95,28,0.2,0.95,East South Central,1.9339119641479607,"[5.68   5.6025 5.6025 5.6025 5.6025 5.6725 5.6725 5.6725 5.6975 5.6975
 5.7    5.665  5.7375 5.745  5.765  5.69   5.6525 5.64   5.635  5.6225
 5.62   5.5675 5.605  5.5925 5.5925 5.595  5.44   5.6375 5.7    5.4375
 4.925  4.86   4.86   4.86   5.015  4.73   4.7275 4.73   4.725  4.8325
 4.825  4.83   4.975  4.97   4.965  4.9625 4.965  4.965  4.9675 4.98
 5.045  5.5575 5.595  5.6275 5.6275 5.665  5.825  5.765  5.84   5.7825
 5.7825 5.7825 5.7825 7.6225 8.45   9.21   9.5975]","[5.65, 5.6000000000000005, 5.5, 5.475, 5.375, 5.375, 5.3500000000000005, 5.375000000000001, 5.4, 5.425000000000001, 5.449999999999999, 5.375, 5.3, 5.199999999999999, 5.025, 4.9, 4.775, 4.625, 4.550000000000001, 4.45, 4.4, 4.3, 4.225, 4.175, 4.175000000000001, 4.15, 4.15, 4.15, 4.15, 4.125, 4.125, 4.1, 4.125, 4.125, 4.175, 4.175, 4.2, 4.175, 4.1, 4.05, 4.0, 3.975, 3.925, 3.975, 3.975, 4.0, 3.975, 4.025, 4.075, 4.1000000000000005, 4.2, 4.275, 15.375, 11.525, 8.275, 7.6, 6.675000000000001, 6.299999999999999, 5.775, 5.55, 5.375, 5.15, 5.0, 4.925000000000001, 4.825, 4.725, 4.625]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RandomForest,40,0.2,0.95,East South Central,2.043610186937285,"[5.7025 5.6575 5.75   5.685  5.68   5.68   5.555  5.605  5.615  5.64
 5.59   5.4525 5.385  5.385  5.55   5.61   5.7375 5.7375 5.6925 5.7375
 5.4925 5.4225 5.5725 5.555  5.5675 5.5275 5.5525 5.3275 4.82   4.815
 4.855  4.8275 4.99   4.815  4.8325 5.0175 4.9275 4.97   5.0425 5.0275
 4.9625 4.9175 4.93   4.9475 5.     4.9625 4.985  4.98   4.94   5.0375
 5.095  5.15   5.2225 5.19   5.235  5.2375 6.3175 6.31   6.5    6.395
 6.4125 7.3725 8.92   8.6775 9.36  ]","[5.5, 5.475, 5.375, 5.375, 5.3500000000000005, 5.375000000000001, 5.4, 5.425000000000001, 5.449999999999999, 5.375, 5.3, 5.199999999999999, 5.025, 4.9, 4.775, 4.625, 4.550000000000001, 4.45, 4.4, 4.3, 4.225, 4.175, 4.175000000000001, 4.15, 4.15, 4.15, 4.15, 4.125, 4.125, 4.1, 4.125, 4.125, 4.175, 4.175, 4.2, 4.175, 4.1, 4.05, 4.0, 3.975, 3.925, 3.975, 3.975, 4.0, 3.975, 4.025, 4.075, 4.1000000000000005, 4.2, 4.275, 15.375, 11.525, 8.275, 7.6, 6.675000000000001, 6.299999999999999, 5.775, 5.55, 5.375, 5.15, 5.0, 4.925000000000001, 4.825, 4.725, 4.625]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RF_cutoff_0.95,40,0.2,0.95,East South Central,2.2037224189992712,"[ 5.6275  5.6225  5.645   5.625   5.64    5.54    5.3375  5.3575  5.3625
  5.3625  5.3625  5.375   5.36    5.1075  5.5375  5.6325  5.635   5.635
  5.635   5.585   5.475   5.4075  5.535   5.5375  5.5375  5.675   5.5
  5.57    5.4725  5.4725  5.63    5.6575  5.6725  5.6725  5.4425  5.315
  5.3125  5.3525  5.2825  5.2875  5.2825  5.0525  4.8125  4.8075  4.815
  4.82    4.8275  4.8275  4.8875  4.8875  4.8925  5.0175  5.015   5.08
  5.0775  5.5325  6.16    6.1725  6.295   6.36    6.38    7.2175  9.3425
 10.22   10.105 ]","[5.5, 5.475, 5.375, 5.375, 5.3500000000000005, 5.375000000000001, 5.4, 5.425000000000001, 5.449999999999999, 5.375, 5.3, 5.199999999999999, 5.025, 4.9, 4.775, 4.625, 4.550000000000001, 4.45, 4.4, 4.3, 4.225, 4.175, 4.175000000000001, 4.15, 4.15, 4.15, 4.15, 4.125, 4.125, 4.1, 4.125, 4.125, 4.175, 4.175, 4.2, 4.175, 4.1, 4.05, 4.0, 3.975, 3.925, 3.975, 3.975, 4.0, 3.975, 4.025, 4.075, 4.1000000000000005, 4.2, 4.275, 15.375, 11.525, 8.275, 7.6, 6.675000000000001, 6.299999999999999, 5.775, 5.55, 5.375, 5.15, 5.0, 4.925000000000001, 4.825, 4.725, 4.625]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RandomForest,4,0.2,0.95,Middle Atlantic,2.511783894632126,"[6.11333333 5.61666667 5.75       5.72666667 5.61       5.84666667
 5.85666667 5.83666667 5.76666667 5.50333333 5.49333333 5.50666667
 4.74666667 4.94333333 4.87666667 4.97333333 4.96333333 4.96
 5.30333333 5.72       4.95666667 4.87666667 4.93333333 5.56333333
 5.59333333 5.40333333 4.96666667 4.90666667 5.21666667 5.41
 4.99666667 5.         5.09333333 5.10666667 4.58333333 4.76
 4.74       4.39666667 4.42666667 4.83       4.93666667 4.51666667
 5.         4.74666667 5.29666667 4.68       4.9        4.85
 5.03333333 5.21666667 5.51666667 5.04       5.15666667 4.95666667
 5.28333333 5.50666667 5.17333333 5.09333333 5.32666667 4.94666667
 5.07       5.52333333 5.88666667 5.88666667 5.59       5.66666667
 5.52666667 5.58666667 6.72666667 8.59666667 8.84       8.83      ]","[5.400000000000001, 5.266666666666667, 5.166666666666667, 5.133333333333334, 5.066666666666666, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.066666666666667, 5.066666666666667, 5.1000000000000005, 5.1000000000000005, 5.133333333333334, 5.1000000000000005, 5.066666666666666, 5.0, 4.9, 4.833333333333333, 4.733333333333333, 4.733333333333333, 4.666666666666667, 4.7, 4.666666666666667, 4.7, 4.733333333333333, 4.733333333333333, 4.733333333333333, 4.7, 4.633333333333334, 4.566666666666666, 4.466666666666666, 4.366666666666666, 4.3, 4.2, 4.133333333333334, 4.1000000000000005, 4.033333333333333, 4.0, 3.9666666666666655, 4.0, 4.0, 3.9333333333333336, 3.9, 3.8333333333333335, 3.766666666666667, 3.733333333333333, 3.733333333333333, 3.8333333333333335, 3.9, 3.966666666666667, 4.0, 4.033333333333333, 4.066666666666666, 4.066666666666666, 4.133333333333334, 4.133333333333333, 16.066666666666666, 15.133333333333333, 13.233333333333334, 12.533333333333331, 11.1, 9.166666666666666, 8.366666666666667, 8.200000000000001, 7.966666666666668, 7.8, 7.633333333333334, 7.3, 7.233333333333334, 6.9, 7.033333333333334]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RF_cutoff_0.95,4,0.2,0.95,Middle Atlantic,2.455613435718051,"[6.36       5.63666667 5.60333333 5.56       5.55666667 5.58
 5.66666667 5.84666667 5.78       5.69       4.81666667 5.14
 4.82666667 4.61666667 4.61666667 4.62666667 4.75333333 4.63666667
 5.30666667 5.75666667 4.97666667 4.61666667 4.64       5.53
 5.23333333 5.32333333 4.55666667 4.64666667 4.64333333 5.31666667
 5.16       4.69333333 4.83666667 4.83666667 4.56       4.80333333
 4.55666667 4.41666667 4.48333333 4.54       4.88333333 4.39666667
 4.87       4.78666667 4.72666667 5.12333333 4.86       4.55333333
 5.01       4.93       5.03666667 5.08       5.22666667 5.36666667
 5.76       5.39666667 5.45333333 5.39666667 5.36333333 5.45333333
 5.37       5.32666667 5.60666667 5.7        5.44       5.85
 5.76666667 6.01333333 7.12333333 8.43666667 8.97666667 8.88333333]","[5.400000000000001, 5.266666666666667, 5.166666666666667, 5.133333333333334, 5.066666666666666, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.066666666666667, 5.066666666666667, 5.1000000000000005, 5.1000000000000005, 5.133333333333334, 5.1000000000000005, 5.066666666666666, 5.0, 4.9, 4.833333333333333, 4.733333333333333, 4.733333333333333, 4.666666666666667, 4.7, 4.666666666666667, 4.7, 4.733333333333333, 4.733333333333333, 4.733333333333333, 4.7, 4.633333333333334, 4.566666666666666, 4.466666666666666, 4.366666666666666, 4.3, 4.2, 4.133333333333334, 4.1000000000000005, 4.033333333333333, 4.0, 3.9666666666666655, 4.0, 4.0, 3.9333333333333336, 3.9, 3.8333333333333335, 3.766666666666667, 3.733333333333333, 3.733333333333333, 3.8333333333333335, 3.9, 3.966666666666667, 4.0, 4.033333333333333, 4.066666666666666, 4.066666666666666, 4.133333333333334, 4.133333333333333, 16.066666666666666, 15.133333333333333, 13.233333333333334, 12.533333333333331, 11.1, 9.166666666666666, 8.366666666666667, 8.200000000000001, 7.966666666666668, 7.8, 7.633333333333334, 7.3, 7.233333333333334, 6.9, 7.033333333333334]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RandomForest,8,0.2,0.95,Middle Atlantic,2.4049381903763174,"[5.68333333 5.74666667 5.63       5.62       5.81333333 5.51
 5.90333333 5.63666667 5.5        5.01333333 4.93666667 4.82333333
 4.55       4.58       4.58333333 4.66333333 4.55333333 5.03333333
 5.21       4.57666667 4.54666667 4.53666667 5.05       4.98333333
 4.83666667 4.51666667 4.52666667 4.57       5.14666667 5.09333333
 4.64333333 5.05       4.90666667 4.7        4.98       4.6
 4.49666667 4.51333333 4.54333333 4.89333333 4.5        4.78
 4.5        4.72333333 4.71666667 4.74333333 4.46666667 4.54
 4.59333333 4.72666667 4.95       5.31       5.51666667 5.71
 5.69666667 5.71333333 5.52666667 5.52       5.59333333 5.42666667
 5.75333333 5.74333333 5.82333333 5.81       6.10666667 5.66
 5.72       6.25333333 7.97666667 8.30333333 8.69      ]","[5.266666666666667, 5.166666666666667, 5.133333333333334, 5.066666666666666, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.066666666666667, 5.066666666666667, 5.1000000000000005, 5.1000000000000005, 5.133333333333334, 5.1000000000000005, 5.066666666666666, 5.0, 4.9, 4.833333333333333, 4.733333333333333, 4.733333333333333, 4.666666666666667, 4.7, 4.666666666666667, 4.7, 4.733333333333333, 4.733333333333333, 4.733333333333333, 4.7, 4.633333333333334, 4.566666666666666, 4.466666666666666, 4.366666666666666, 4.3, 4.2, 4.133333333333334, 4.1000000000000005, 4.033333333333333, 4.0, 3.9666666666666655, 4.0, 4.0, 3.9333333333333336, 3.9, 3.8333333333333335, 3.766666666666667, 3.733333333333333, 3.733333333333333, 3.8333333333333335, 3.9, 3.966666666666667, 4.0, 4.033333333333333, 4.066666666666666, 4.066666666666666, 4.133333333333334, 4.133333333333333, 16.066666666666666, 15.133333333333333, 13.233333333333334, 12.533333333333331, 11.1, 9.166666666666666, 8.366666666666667, 8.200000000000001, 7.966666666666668, 7.8, 7.633333333333334, 7.3, 7.233333333333334, 6.9, 7.033333333333334]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RF_cutoff_0.95,8,0.2,0.95,Middle Atlantic,2.353522016934206,"[5.59666667 5.58666667 5.64333333 5.68       5.94       5.88
 5.84333333 5.88333333 5.73333333 5.12666667 4.77666667 4.75
 4.48666667 4.62333333 4.45333333 4.75666667 4.58       4.58
 4.92       4.69       4.57666667 4.55333333 4.62666667 4.59
 4.54666667 4.25       4.28666667 4.30666667 4.79666667 4.57666667
 4.51333333 4.65       4.65666667 4.54666667 4.65666667 4.51
 4.50666667 4.49666667 4.28       4.44333333 4.50333333 4.81666667
 4.78666667 4.85666667 4.85333333 4.84666667 4.66666667 4.7
 4.83666667 4.81333333 5.00333333 5.41333333 5.60333333 5.70666667
 5.85666667 5.83333333 5.83       5.81666667 5.82       5.83333333
 5.83       5.83       5.83666667 5.83       5.80333333 5.76666667
 5.79333333 5.56       7.58333333 8.62       8.53333333]","[5.266666666666667, 5.166666666666667, 5.133333333333334, 5.066666666666666, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.066666666666667, 5.066666666666667, 5.1000000000000005, 5.1000000000000005, 5.133333333333334, 5.1000000000000005, 5.066666666666666, 5.0, 4.9, 4.833333333333333, 4.733333333333333, 4.733333333333333, 4.666666666666667, 4.7, 4.666666666666667, 4.7, 4.733333333333333, 4.733333333333333, 4.733333333333333, 4.7, 4.633333333333334, 4.566666666666666, 4.466666666666666, 4.366666666666666, 4.3, 4.2, 4.133333333333334, 4.1000000000000005, 4.033333333333333, 4.0, 3.9666666666666655, 4.0, 4.0, 3.9333333333333336, 3.9, 3.8333333333333335, 3.766666666666667, 3.733333333333333, 3.733333333333333, 3.8333333333333335, 3.9, 3.966666666666667, 4.0, 4.033333333333333, 4.066666666666666, 4.066666666666666, 4.133333333333334, 4.133333333333333, 16.066666666666666, 15.133333333333333, 13.233333333333334, 12.533333333333331, 11.1, 9.166666666666666, 8.366666666666667, 8.200000000000001, 7.966666666666668, 7.8, 7.633333333333334, 7.3, 7.233333333333334, 6.9, 7.033333333333334]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RandomForest,16,0.2,0.95,Middle Atlantic,2.376165077638857,"[5.70333333 5.64       5.48666667 5.52333333 5.58666667 5.62
 5.51       5.52666667 5.01666667 4.92       4.9        4.69
 4.50333333 4.44666667 4.53666667 4.51       4.65333333 4.73666667
 4.53333333 4.43333333 4.43666667 4.61666667 4.58       4.58
 4.4        4.36666667 4.34       4.71666667 4.83333333 4.58333333
 4.75       4.73333333 4.76       4.79       4.59666667 4.57666667
 4.51333333 4.58333333 4.69333333 4.56666667 4.68       4.54333333
 4.99666667 4.92       4.96333333 5.13       5.00666667 4.97666667
 5.02666667 4.99333333 5.14333333 5.31666667 5.51666667 5.71333333
 5.74333333 5.62666667 5.8        5.73       5.73       5.79
 6.09       6.00333333 6.06333333 5.85       6.09333333 5.81333333
 6.11333333 6.16333333 8.79333333 8.74666667]","[5.166666666666667, 5.133333333333334, 5.066666666666666, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.066666666666667, 5.066666666666667, 5.1000000000000005, 5.1000000000000005, 5.133333333333334, 5.1000000000000005, 5.066666666666666, 5.0, 4.9, 4.833333333333333, 4.733333333333333, 4.733333333333333, 4.666666666666667, 4.7, 4.666666666666667, 4.7, 4.733333333333333, 4.733333333333333, 4.733333333333333, 4.7, 4.633333333333334, 4.566666666666666, 4.466666666666666, 4.366666666666666, 4.3, 4.2, 4.133333333333334, 4.1000000000000005, 4.033333333333333, 4.0, 3.9666666666666655, 4.0, 4.0, 3.9333333333333336, 3.9, 3.8333333333333335, 3.766666666666667, 3.733333333333333, 3.733333333333333, 3.8333333333333335, 3.9, 3.966666666666667, 4.0, 4.033333333333333, 4.066666666666666, 4.066666666666666, 4.133333333333334, 4.133333333333333, 16.066666666666666, 15.133333333333333, 13.233333333333334, 12.533333333333331, 11.1, 9.166666666666666, 8.366666666666667, 8.200000000000001, 7.966666666666668, 7.8, 7.633333333333334, 7.3, 7.233333333333334, 6.9, 7.033333333333334]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RF_cutoff_0.95,16,0.2,0.95,Middle Atlantic,2.3472097923968804,"[5.63666667 5.52333333 5.58       5.59       5.71       5.69333333
 5.51       5.50333333 5.26       5.17666667 4.93333333 4.85
 4.70666667 4.74333333 4.78333333 4.74666667 4.92333333 4.93333333
 4.87666667 4.75666667 4.74       4.91666667 4.87666667 4.6
 4.25       4.2        4.19666667 4.49666667 4.50333333 4.25
 4.51       4.62666667 4.38666667 4.75333333 4.47666667 4.4
 4.42333333 4.42333333 4.6        4.32       4.63666667 4.34
 4.93666667 5.01333333 5.14666667 4.83333333 4.89666667 4.72
 4.68666667 4.66333333 5.22333333 5.43666667 5.50333333 5.59
 5.73       5.78       5.8        5.79666667 5.93333333 5.92
 5.92       5.91666667 5.89666667 5.88666667 5.82       5.79
 5.57333333 6.72       8.63333333 8.58      ]","[5.166666666666667, 5.133333333333334, 5.066666666666666, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.066666666666667, 5.066666666666667, 5.1000000000000005, 5.1000000000000005, 5.133333333333334, 5.1000000000000005, 5.066666666666666, 5.0, 4.9, 4.833333333333333, 4.733333333333333, 4.733333333333333, 4.666666666666667, 4.7, 4.666666666666667, 4.7, 4.733333333333333, 4.733333333333333, 4.733333333333333, 4.7, 4.633333333333334, 4.566666666666666, 4.466666666666666, 4.366666666666666, 4.3, 4.2, 4.133333333333334, 4.1000000000000005, 4.033333333333333, 4.0, 3.9666666666666655, 4.0, 4.0, 3.9333333333333336, 3.9, 3.8333333333333335, 3.766666666666667, 3.733333333333333, 3.733333333333333, 3.8333333333333335, 3.9, 3.966666666666667, 4.0, 4.033333333333333, 4.066666666666666, 4.066666666666666, 4.133333333333334, 4.133333333333333, 16.066666666666666, 15.133333333333333, 13.233333333333334, 12.533333333333331, 11.1, 9.166666666666666, 8.366666666666667, 8.200000000000001, 7.966666666666668, 7.8, 7.633333333333334, 7.3, 7.233333333333334, 6.9, 7.033333333333334]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RandomForest,20,0.2,0.95,Middle Atlantic,2.3292038683261373,"[5.35       5.38333333 5.42333333 5.37666667 5.36       5.2
 5.08       4.88666667 4.9        4.9        4.73       4.75333333
 4.76333333 4.85666667 4.70333333 4.99333333 4.9        4.67666667
 4.75666667 4.67666667 4.98       4.93       4.81       4.5
 4.41666667 4.40333333 4.57333333 4.64333333 4.42666667 4.47666667
 4.69333333 4.44333333 4.66666667 4.46333333 4.33666667 4.38
 4.36666667 4.63333333 4.34       4.61       4.36333333 4.57
 4.84333333 4.75       4.68       4.72333333 4.51666667 4.88
 4.86       5.10666667 5.26       5.61333333 5.71       5.83
 5.82333333 5.82666667 5.84333333 6.14       5.85       5.82666667
 6.07666667 6.08333333 6.08666667 6.1        6.07666667 6.24333333
 6.24333333 8.83666667 8.94666667]","[5.133333333333334, 5.066666666666666, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.066666666666667, 5.066666666666667, 5.1000000000000005, 5.1000000000000005, 5.133333333333334, 5.1000000000000005, 5.066666666666666, 5.0, 4.9, 4.833333333333333, 4.733333333333333, 4.733333333333333, 4.666666666666667, 4.7, 4.666666666666667, 4.7, 4.733333333333333, 4.733333333333333, 4.733333333333333, 4.7, 4.633333333333334, 4.566666666666666, 4.466666666666666, 4.366666666666666, 4.3, 4.2, 4.133333333333334, 4.1000000000000005, 4.033333333333333, 4.0, 3.9666666666666655, 4.0, 4.0, 3.9333333333333336, 3.9, 3.8333333333333335, 3.766666666666667, 3.733333333333333, 3.733333333333333, 3.8333333333333335, 3.9, 3.966666666666667, 4.0, 4.033333333333333, 4.066666666666666, 4.066666666666666, 4.133333333333334, 4.133333333333333, 16.066666666666666, 15.133333333333333, 13.233333333333334, 12.533333333333331, 11.1, 9.166666666666666, 8.366666666666667, 8.200000000000001, 7.966666666666668, 7.8, 7.633333333333334, 7.3, 7.233333333333334, 6.9, 7.033333333333334]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RF_cutoff_0.95,20,0.2,0.95,Middle Atlantic,2.334119881233137,"[5.35666667 5.31333333 5.61       5.56333333 5.58666667 5.58666667
 5.45       5.11       4.91       4.87666667 4.70666667 4.65
 4.67       4.77333333 4.65       4.79333333 4.79       4.68
 4.66       4.65       4.75333333 4.67666667 4.63666667 4.38
 4.34666667 4.34666667 4.62       4.61666667 4.51333333 4.63666667
 4.65333333 4.54       4.64333333 4.53       4.49       4.47
 4.52333333 4.6        4.45       4.57666667 4.57666667 4.81666667
 4.98       5.14666667 4.98       5.05666667 4.63       4.75333333
 4.79       5.11333333 5.3        5.47666667 5.54666667 5.86666667
 5.9        5.88       5.87       5.91333333 5.90333333 5.90333333
 6.19333333 6.16333333 6.11666667 6.10666667 5.83333333 6.14666667
 6.7        8.9        8.67333333]","[5.133333333333334, 5.066666666666666, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.066666666666667, 5.066666666666667, 5.1000000000000005, 5.1000000000000005, 5.133333333333334, 5.1000000000000005, 5.066666666666666, 5.0, 4.9, 4.833333333333333, 4.733333333333333, 4.733333333333333, 4.666666666666667, 4.7, 4.666666666666667, 4.7, 4.733333333333333, 4.733333333333333, 4.733333333333333, 4.7, 4.633333333333334, 4.566666666666666, 4.466666666666666, 4.366666666666666, 4.3, 4.2, 4.133333333333334, 4.1000000000000005, 4.033333333333333, 4.0, 3.9666666666666655, 4.0, 4.0, 3.9333333333333336, 3.9, 3.8333333333333335, 3.766666666666667, 3.733333333333333, 3.733333333333333, 3.8333333333333335, 3.9, 3.966666666666667, 4.0, 4.033333333333333, 4.066666666666666, 4.066666666666666, 4.133333333333334, 4.133333333333333, 16.066666666666666, 15.133333333333333, 13.233333333333334, 12.533333333333331, 11.1, 9.166666666666666, 8.366666666666667, 8.200000000000001, 7.966666666666668, 7.8, 7.633333333333334, 7.3, 7.233333333333334, 6.9, 7.033333333333334]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,9,All,RandomForest,28,0.2,0.95,Middle Atlantic,2.39116078862992,"[5.58666667 5.49       5.50666667 5.58333333 5.62666667 5.06333333
 4.93666667 4.95333333 4.77666667 4.77666667 4.74666667 4.84666667
 4.77       4.81333333 4.8        4.80666667 4.79333333 4.78333333
 4.73666667 4.70333333 4.72       4.50666667 4.40333333 4.43
 4.49333333 4.56666667 4.52       4.53666667 4.51666667 4.49666667
 4.53666667 4.52       4.48333333 4.51       4.52666667 4.46
 4.46666667 4.49       4.45       4.42666667 4.93333333 4.60666667
 5.15333333 4.64333333 4.55333333 4.59666667 4.6        4.75333333
 5.04       5.27666667 5.65333333 5.67666667 5.69333333 5.84666667
 5.84666667 5.88333333 5.88       5.87666667 5.87666667 5.87
 5.87       5.86333333 5.87333333 5.87666667 5.97666667 8.91666667
 8.9       ]","[5.033333333333334, 5.033333333333334, 5.033333333333334, 5.033333333333334, 5.066666666666667, 5.066666666666667, 5.1000000000000005, 5.1000000000000005, 5.133333333333334, 5.1000000000000005, 5.066666666666666, 5.0, 4.9, 4.833333333333333, 4.733333333333333, 4.733333333333333, 4.666666666666667, 4.7, 4.666666666666667, 4.7, 4.733333333333333, 4.733333333333333, 4.733333333333333, 4.7, 4.633333333333334, 4.566666666666666, 4.466666666666666, 4.366666666666666, 4.3, 4.2, 4.133333333333334, 4.1000000000000005, 4.033333333333333, 4.0, 3.9666666666666655, 4.0, 4.0, 3.9333333333333336, 3.9, 3.8333333333333335, 3.766666666666667, 3.733333333333333, 3.733333333333333, 3.8333333333333335, 3.9, 3.966666666666667, 4.0, 4.033333333333333, 4.066666666666666, 4.066666666666666, 4.133333333333334, 4.133333333333333, 16.066666666666666, 15.133333333333333, 13.233333333333334, 12.533333333333331, 11.1, 9.166666666666666, 8.366666666666667, 8.200000000000001, 7.966666666666668, 7.8, 7.633333333333334, 7.3, 7.233333333333334, 6.9, 7.033333333333334]"
